users_id	BatteryId	dob	yob	txtAge	FROM_UNIXTIME(BatteryCompleteDate)
25658	26996	NULL	1954	NULL	2009-03-07 17:35:27
25659	26997	NULL	1988	NULL	2009-03-07 16:05:10
25652	26990	NULL	1955	NULL	2009-03-07 16:13:55
25660	26998	NULL	1963	NULL	2009-03-07 16:43:57
25661	26999	NULL	1991	NULL	2009-03-07 16:45:52
25663	27001	NULL	1982	NULL	1969-12-31 18:00:00
25664	27002	NULL	1994	NULL	2009-03-07 19:45:45
25666	27004	NULL	1984	NULL	2009-03-07 21:16:25
25671	27009	NULL	1993	NULL	2009-03-07 23:05:11
25670	27008	NULL	1994	NULL	2009-03-07 23:19:06
25672	27010	NULL	1983	NULL	2009-03-08 05:25:55
25674	27012	NULL	NULL	NULL	2009-03-08 07:46:28
25675	27013	NULL	1984	NULL	2009-03-08 10:04:11
25676	27014	NULL	1976	NULL	2009-03-08 11:09:40
25668	27006	NULL	1992	NULL	2009-03-08 11:15:53
25677	27015	NULL	1981	NULL	2009-03-08 12:07:33
25678	27016	NULL	1977	NULL	2009-03-08 12:08:55
25683	27020	NULL	1966	NULL	1969-12-31 18:00:00
20521	21988	NULL	1978	NULL	2009-03-08 17:37:36
25684	27021	NULL	1966	NULL	2009-03-08 18:05:59
25688	27026	NULL	1983	NULL	2009-03-09 00:32:56
25690	27028	NULL	1995	NULL	2009-03-09 01:20:34
25692	27030	NULL	NULL	NULL	2009-03-09 01:51:48
25693	27031	NULL	1989	NULL	2009-03-09 02:51:11
21945	23379	NULL	1987	NULL	2009-03-09 03:08:22
25694	27032	NULL	1974	NULL	2009-03-09 04:32:05
25697	27035	NULL	1990	NULL	2009-03-09 06:40:11
25700	27039	NULL	1992	NULL	2009-03-09 08:48:30
25702	27040	NULL	1986	NULL	2009-03-09 10:30:31
25704	27042	NULL	1988	NULL	2009-03-09 11:02:40
25705	27043	NULL	1989	NULL	2009-03-09 11:14:13
25706	27044	NULL	1984	NULL	2009-03-09 11:25:45
25707	27045	NULL	1978	NULL	2009-03-09 12:32:32
25709	27047	NULL	1940	NULL	1969-12-31 18:00:00
25711	27049	NULL	1986	NULL	2009-03-09 14:10:56
25712	27050	NULL	1989	NULL	2009-03-09 14:13:37
25713	27051	NULL	1990	NULL	2009-03-09 14:51:33
25703	27041	NULL	1959	NULL	2009-03-09 15:22:21
25716	27054	NULL	1992	NULL	2009-03-09 16:24:02
25717	27055	NULL	1992	NULL	2009-03-09 16:59:48
25718	27056	NULL	1977	NULL	1969-12-31 18:00:00
25724	27063	NULL	1992	NULL	2009-03-09 21:22:12
25725	27064	NULL	1996	NULL	2009-03-09 21:24:27
25723	27062	NULL	1987	NULL	2009-03-09 21:27:00
25728	27067	NULL	NULL	NULL	1969-12-31 18:00:00
25730	27069	NULL	1992	NULL	2009-03-09 22:31:33
25731	27070	NULL	1990	NULL	2009-03-09 23:18:07
25732	27071	NULL	1990	NULL	2009-03-09 23:27:03
25733	27072	NULL	NULL	NULL	2009-03-09 23:27:20
25729	27068	NULL	1987	NULL	2009-03-10 11:05:58
25699	27038	NULL	1992	NULL	2009-03-10 03:21:08
25735	27074	NULL	1984	NULL	2009-03-10 04:47:46
25736	27075	NULL	1988	NULL	2009-03-10 06:09:38
25738	27076	NULL	1991	NULL	1969-12-31 18:00:00
25739	27077	NULL	1983	NULL	2009-03-10 08:10:09
25740	27078	NULL	1992	NULL	2009-03-10 08:50:21
25742	27080	NULL	1976	NULL	2009-03-10 10:21:12
25741	27079	NULL	1984	NULL	2009-03-10 10:37:50
25744	27082	NULL	1983	NULL	2009-03-10 11:57:41
25745	27083	NULL	1984	NULL	2009-03-10 12:26:22
25748	27086	NULL	1960	NULL	2009-03-10 14:35:38
25751	27088	NULL	1994	NULL	2009-03-10 15:34:21
25755	27092	NULL	1988	NULL	2009-03-10 15:54:03
25753	27090	NULL	1978	NULL	2009-03-10 15:57:53
25383	27097	NULL	1952	NULL	2009-03-10 20:47:18
25762	27100	NULL	1966	NULL	2009-03-10 21:27:26
25765	27103	NULL	1992	NULL	2009-03-10 22:25:44
25771	27109	NULL	1989	NULL	2009-03-11 00:29:40
25770	27108	NULL	1984	NULL	2009-03-11 01:06:30
25775	27112	NULL	1978	NULL	2009-03-11 02:42:44
25777	27114	NULL	NULL	NULL	2009-03-11 04:47:01
25780	27116	NULL	1984	NULL	2009-03-11 07:59:02
25784	27119	NULL	1984	NULL	2009-03-11 08:41:48
25782	27117	NULL	1974	NULL	2009-03-11 14:44:59
25710	27048	NULL	1951	NULL	2009-03-11 10:21:00
25785	27120	NULL	1979	NULL	2009-03-11 10:33:18
25787	27122	NULL	1994	NULL	2009-03-11 11:22:59
25788	27123	NULL	1983	NULL	2009-03-11 11:35:39
25774	27111	NULL	1996	NULL	2009-03-11 12:48:36
25789	27124	NULL	1994	NULL	2009-03-11 12:50:37
25793	27127	NULL	1992	NULL	2009-03-11 15:51:25
25795	27129	NULL	1990	NULL	2009-03-11 15:59:47
25798	27131	NULL	1985	NULL	2009-03-11 16:02:48
25802	27135	NULL	1988	NULL	2009-03-11 16:40:36
25805	27138	NULL	1993	NULL	2009-03-11 17:05:12
25801	27134	NULL	1973	NULL	2009-03-11 17:15:01
25764	27102	NULL	1972	NULL	2009-03-11 18:03:49
25807	27140	NULL	1992	NULL	2009-03-11 18:26:17
25803	27136	NULL	1994	NULL	2009-03-11 18:54:45
25808	27141	NULL	1977	NULL	2009-03-11 19:13:15
25809	27142	NULL	1990	NULL	2009-03-11 19:18:35
25810	27143	NULL	1998	NULL	2009-03-11 19:43:10
25811	27144	NULL	1989	NULL	2009-03-11 20:21:36
25813	27146	NULL	1985	NULL	2009-03-11 20:39:38
25814	27147	NULL	1986	NULL	2009-03-11 20:54:41
25815	27148	NULL	1989	NULL	2009-03-11 21:20:14
25796	27130	NULL	1987	NULL	2009-03-11 22:23:35
25817	27150	NULL	1991	NULL	2009-03-12 00:36:29
25766	27104	NULL	1988	NULL	2009-03-12 01:33:45
25818	27151	NULL	1998	NULL	2009-03-12 01:36:26
25822	27154	NULL	1984	NULL	2009-03-12 04:46:16
25821	27153	NULL	1982	NULL	2009-03-12 08:17:14
25806	27139	NULL	1987	NULL	2009-03-12 08:06:23
25825	27156	NULL	1982	NULL	2009-03-12 08:14:16
25836	27167	NULL	1969	NULL	2009-03-12 16:28:13
25837	27168	NULL	NULL	NULL	2009-03-12 16:43:17
25841	27172	NULL	1994	NULL	2009-03-12 18:05:19
25842	27173	NULL	1987	NULL	1969-12-31 18:00:00
25846	27177	NULL	NULL	NULL	2009-03-12 19:20:02
25847	27178	NULL	NULL	NULL	2009-03-12 19:58:37
25850	27181	NULL	NULL	NULL	2009-03-12 20:10:16
25851	27182	NULL	1992	NULL	2009-03-12 20:26:18
25849	27180	NULL	1985	NULL	2009-03-12 20:34:13
25845	27176	NULL	NULL	NULL	2009-03-12 20:49:15
25853	27184	NULL	1990	NULL	2009-03-12 22:01:47
25832	27163	NULL	1985	NULL	2009-03-12 22:02:37
25854	27185	NULL	1981	NULL	2009-03-12 22:13:37
25856	27188	NULL	NULL	NULL	2009-03-12 22:37:07
14910	27187	NULL	1990	NULL	2009-03-12 22:42:34
25859	27191	NULL	1959	NULL	2009-03-12 23:42:05
25860	27192	NULL	1960	NULL	2009-03-13 00:20:41
25855	27186	NULL	1991	NULL	2009-03-13 00:57:02
25863	27195	NULL	1986	NULL	1969-12-31 18:00:00
25866	27198	NULL	1980	NULL	2009-03-13 07:22:07
25867	27199	NULL	1991	NULL	2009-03-13 08:51:27
25868	27200	NULL	1990	NULL	2009-03-13 09:54:32
25869	27201	NULL	NULL	NULL	2009-03-13 11:21:06
25769	27107	NULL	1989	NULL	2009-03-13 12:30:50
25873	27205	NULL	1961	NULL	2009-03-13 12:41:43
25871	27203	NULL	1986	NULL	2009-03-13 13:01:17
25874	27206	NULL	1968	NULL	2009-03-13 13:41:23
25875	27207	NULL	1977	NULL	2009-03-13 14:30:56
25878	27210	NULL	1993	NULL	2009-03-13 15:55:15
25881	27213	NULL	1989	NULL	2009-03-13 16:10:44
25880	27212	NULL	1989	NULL	2009-03-13 16:19:26
25884	27216	NULL	1988	NULL	2009-03-13 16:58:35
25883	27215	NULL	1969	NULL	2009-03-13 17:09:54
25886	27218	NULL	1993	NULL	2009-03-13 18:33:12
25889	27221	NULL	1967	NULL	1969-12-31 18:00:00
25893	27225	NULL	1994	NULL	2009-03-13 20:22:03
25877	27209	NULL	NULL	NULL	2009-03-13 20:44:59
25895	27227	NULL	1994	NULL	2009-03-13 21:11:22
25894	27226	NULL	1990	NULL	2009-03-13 21:22:29
25900	27232	NULL	1980	NULL	2009-03-13 21:47:33
25901	27233	NULL	1966	NULL	2009-03-13 21:34:11
25903	27235	NULL	1993	NULL	2009-03-13 21:56:32
25904	27236	NULL	NULL	NULL	2009-03-13 23:04:55
25905	27237	NULL	1993	NULL	2009-03-13 22:43:45
25906	27238	NULL	1981	NULL	1969-12-31 18:00:00
25909	27241	NULL	1986	NULL	2009-03-13 23:10:09
25911	27243	NULL	1963	NULL	2009-03-13 23:47:36
25913	27245	NULL	1988	NULL	2009-03-14 01:24:25
25914	27246	NULL	1986	NULL	2009-03-14 02:43:29
25915	27247	NULL	1990	NULL	2009-03-14 04:12:54
25917	27248	NULL	1983	NULL	2009-03-14 05:17:54
25919	27250	NULL	1964	NULL	1969-12-31 18:00:00
25920	27251	NULL	1990	NULL	2009-03-14 08:44:49
25922	27253	NULL	1973	NULL	2009-03-14 11:05:20
25927	27257	NULL	1994	NULL	2009-03-14 17:33:50
25932	27262	NULL	1996	NULL	2009-03-14 18:51:09
25935	27265	NULL	1990	NULL	2009-03-14 19:07:10
25934	27264	NULL	1965	NULL	2009-03-14 19:20:55
25933	27263	NULL	1992	NULL	2009-03-14 19:33:51
16545	18101	NULL	1993	NULL	2009-03-14 19:46:36
25936	27267	NULL	1995	NULL	2009-03-14 20:06:50
25939	27270	NULL	1993	NULL	2009-03-14 20:07:33
25938	27269	NULL	1974	NULL	2009-03-14 21:08:14
25937	27268	NULL	1980	NULL	2009-03-14 21:44:38
25940	27271	NULL	1990	NULL	2009-03-14 22:53:16
25942	27273	NULL	1984	NULL	2009-03-14 23:19:52
25944	27275	NULL	1995	NULL	2009-03-15 01:46:28
25945	27276	NULL	1993	NULL	2009-03-15 02:20:23
25924	27277	NULL	1992	NULL	2009-03-15 03:37:18
25948	27280	NULL	1981	NULL	2009-03-15 07:22:54
25949	27281	NULL	1992	NULL	2009-03-15 08:14:26
25950	27282	NULL	1969	NULL	1969-12-31 18:00:00
25951	27283	NULL	1980	NULL	2009-03-15 09:52:40
25952	27284	NULL	NULL	NULL	2009-03-15 12:20:09
25954	27286	NULL	1979	NULL	2009-03-15 12:54:55
25953	27285	NULL	1984	NULL	2009-03-15 13:00:59
25956	27288	NULL	1983	NULL	2009-03-15 13:56:51
25959	27291	NULL	1986	NULL	2009-03-15 15:32:01
25960	27292	NULL	1990	NULL	2009-03-15 16:11:14
25962	27294	NULL	1995	NULL	2009-03-15 16:36:30
25961	27293	NULL	1994	NULL	2009-03-15 16:54:58
25964	27296	NULL	1965	NULL	2009-03-15 17:13:02
25963	27295	NULL	1992	NULL	2009-03-15 17:16:38
25967	27299	NULL	1992	NULL	2009-03-15 17:55:19
7570	7299	NULL	1976	NULL	2009-03-15 17:58:13
25971	27304	NULL	1994	NULL	2009-03-15 19:06:02
25970	27302	NULL	1961	NULL	2009-03-15 19:23:39
25975	27308	NULL	NULL	NULL	2009-03-15 21:22:57
25976	27309	NULL	1989	NULL	2009-03-15 21:38:13
25977	27310	NULL	1965	NULL	2009-03-15 21:43:03
25978	27311	NULL	1966	NULL	2009-03-15 23:51:06
25979	27312	NULL	1979	NULL	2009-03-16 00:55:02
25980	27313	NULL	1980	NULL	2009-03-16 01:37:13
25981	27314	NULL	1989	NULL	2009-03-16 02:21:52
17593	27303	NULL	1992	NULL	2009-03-16 05:39:42
25982	27315	NULL	1984	NULL	2009-03-16 06:02:46
25983	27316	NULL	1978	NULL	2009-03-16 07:07:54
25985	27318	NULL	1983	NULL	2009-03-16 09:26:44
25984	27317	NULL	1986	NULL	2009-03-16 09:57:05
25988	27321	NULL	1989	NULL	2009-03-16 11:35:43
25990	27323	NULL	1967	NULL	2009-03-16 12:23:02
25992	27325	NULL	1985	NULL	2009-03-16 13:18:45
25996	27328	NULL	1975	NULL	2009-03-16 13:34:24
25998	27330	NULL	1990	NULL	2009-03-16 13:43:56
26001	27333	NULL	NULL	NULL	1969-12-31 18:00:00
26000	27332	NULL	1989	NULL	2009-03-16 17:56:15
25999	27331	NULL	1985	NULL	2009-03-16 15:08:29
26004	27336	NULL	1982	NULL	2009-03-16 15:29:06
26002	27334	NULL	1982	NULL	2009-03-16 16:07:17
26005	27337	NULL	1986	NULL	2009-03-16 16:29:32
26009	27341	NULL	1992	NULL	2009-03-16 18:12:08
26011	27343	NULL	1966	NULL	2009-03-16 18:36:00
26010	27342	NULL	1993	NULL	2009-03-16 18:49:42
26014	27346	NULL	1994	NULL	2009-03-16 20:59:05
26015	27347	NULL	1989	NULL	2009-03-16 21:15:35
26020	27352	NULL	1983	NULL	2009-03-16 21:37:08
26018	27351	NULL	1991	NULL	2009-03-16 21:50:38
26017	27349	NULL	1989	NULL	2009-03-16 21:54:11
26019	27350	NULL	1989	NULL	2009-03-16 22:10:07
26021	27353	NULL	1995	NULL	2009-03-16 22:42:17
26025	27357	NULL	1990	NULL	2009-03-17 00:12:15
26026	27358	NULL	NULL	NULL	2009-03-17 00:29:44
26024	27356	NULL	1972	NULL	2009-03-17 00:48:12
26028	27360	NULL	1987	NULL	2009-03-17 04:18:43
26033	27364	NULL	1999	NULL	2009-03-17 09:02:52
22894	27365	NULL	1994	NULL	2009-03-17 09:18:41
26034	27366	NULL	1990	NULL	2009-03-17 10:23:46
26023	27355	NULL	1972	NULL	2009-03-17 19:20:29
26036	27368	NULL	1988	NULL	2009-03-17 11:42:38
26027	27359	NULL	1989	NULL	2009-03-17 11:56:54
26007	27339	NULL	1990	NULL	2009-03-17 12:46:21
26038	27371	NULL	NULL	NULL	2009-03-17 14:53:30
26040	27373	NULL	1975	NULL	2009-03-17 16:37:57
12630	27374	NULL	1963	NULL	2009-03-17 18:38:39
26041	27375	NULL	NULL	NULL	1969-12-31 18:00:00
26045	27379	NULL	1992	NULL	2009-03-17 21:23:15
26047	27380	NULL	1989	NULL	2009-03-18 01:26:26
26049	27382	NULL	NULL	NULL	2009-03-18 02:38:48
26052	27384	NULL	1990	NULL	2009-03-18 07:23:46
26053	27385	NULL	1979	NULL	2009-03-18 09:09:22
26054	27386	NULL	1990	NULL	2009-03-18 10:43:27
25876	27208	NULL	1992	NULL	2009-03-18 16:13:12
26059	27391	NULL	1987	NULL	2009-03-18 16:07:09
26058	27390	NULL	1997	NULL	2009-03-18 16:30:37
26055	27387	NULL	1986	NULL	2009-03-18 16:37:13
26062	27394	NULL	1989	NULL	2009-03-18 16:54:35
25673	27011	NULL	1972	NULL	2009-03-18 17:35:07
25763	27101	NULL	1987	NULL	2009-03-18 18:44:53
26069	27401	NULL	1993	NULL	2009-03-18 20:48:24
26074	27407	NULL	1987	NULL	2009-03-18 22:15:09
26075	27408	NULL	1974	NULL	2009-03-18 22:23:25
17873	27369	NULL	1976	NULL	2009-03-18 23:12:43
26077	27410	NULL	1984	NULL	2009-03-19 03:07:21
26078	27411	NULL	NULL	NULL	2009-03-19 04:01:59
26082	27413	NULL	1977	NULL	2009-03-19 08:25:32
26080	27412	NULL	1990	NULL	2009-03-19 09:15:36
26084	27415	NULL	1972	NULL	2009-03-19 09:27:30
26083	27414	NULL	1979	NULL	2009-03-19 09:50:54
26086	27417	NULL	1989	NULL	2009-03-19 11:19:55
26089	27419	NULL	1992	NULL	2009-03-19 11:30:50
26087	27418	NULL	1991	NULL	2009-03-19 11:34:10
26090	27420	NULL	1988	NULL	2009-03-19 11:50:07
25816	27149	NULL	1996	NULL	2009-03-19 13:01:39
26092	27422	NULL	1988	NULL	2009-03-19 13:37:39
26091	27421	NULL	1990	NULL	2009-03-19 13:45:14
26094	27424	NULL	1985	NULL	2009-03-19 14:28:09
26096	27426	NULL	1982	NULL	2009-03-19 16:27:24
26097	27427	NULL	1989	NULL	1969-12-31 18:00:00
26104	27433	NULL	1990	NULL	2009-03-19 17:44:10
26098	27428	NULL	1979	NULL	2009-03-19 17:46:58
26101	27431	NULL	1954	NULL	2009-03-19 17:59:47
26100	27430	NULL	1984	NULL	2009-03-19 17:58:14
26108	27437	NULL	1985	NULL	2009-03-19 18:16:06
26106	27435	NULL	1988	NULL	2009-03-19 18:18:21
26107	27436	NULL	1989	NULL	2009-03-19 18:20:36
26102	27432	NULL	NULL	NULL	2009-03-19 18:21:54
26099	27429	NULL	1989	NULL	2009-03-19 18:41:34
26110	27438	NULL	1994	NULL	2009-03-19 19:00:28
26111	27439	NULL	1984	NULL	2009-03-19 19:05:00
26112	27440	NULL	1994	NULL	2009-03-19 19:18:41
26114	27442	NULL	1992	NULL	2009-03-19 19:22:49
26115	27443	NULL	1992	NULL	2009-03-19 19:25:07
26117	27445	NULL	1957	NULL	2009-03-19 20:29:12
26119	27447	NULL	1992	NULL	2009-03-19 21:48:48
26120	27448	NULL	NULL	NULL	2009-03-19 22:31:53
26121	27449	NULL	1966	NULL	2009-03-19 22:50:15
26124	27452	NULL	1988	NULL	2009-03-20 01:46:52
26130	27457	NULL	1989	NULL	2009-03-20 04:49:37
26131	27458	NULL	1989	NULL	2009-03-20 05:34:09
26133	27460	NULL	1987	NULL	2009-03-20 06:50:53
26135	27462	NULL	1989	NULL	1969-12-31 18:00:00
26138	27465	NULL	1985	NULL	2009-03-20 08:46:26
26137	27464	NULL	1959	NULL	2009-03-20 08:51:02
26140	27467	NULL	1971	NULL	2009-03-20 09:10:27
26136	27463	NULL	1988	NULL	2009-03-20 10:30:37
26142	27469	NULL	1989	NULL	2009-03-20 11:35:23
26144	27470	NULL	1966	NULL	2009-03-20 12:00:32
26145	27471	NULL	1989	NULL	2009-03-20 12:11:50
26134	27473	NULL	1967	NULL	2009-03-20 12:17:16
26146	27472	NULL	1997	NULL	2009-03-20 12:54:41
26149	27476	NULL	1986	NULL	2009-03-20 13:43:10
26150	27477	NULL	1989	NULL	2009-03-20 13:44:30
26148	27475	NULL	1995	NULL	2009-03-20 14:30:45
26151	27478	NULL	1997	NULL	2009-03-20 14:33:42
26152	27479	NULL	1995	NULL	2009-03-20 14:37:04
26147	27474	NULL	1985	NULL	2009-03-20 15:19:08
26154	27481	NULL	1983	NULL	2009-03-20 16:23:41
26159	27487	NULL	NULL	NULL	2009-03-20 17:02:49
26158	27486	NULL	1979	NULL	2009-03-20 17:08:30
24832	27482	NULL	1979	NULL	2009-03-20 17:25:21
26161	27490	NULL	1976	NULL	2009-03-20 18:48:23
26162	27492	NULL	1985	NULL	2009-03-20 18:56:14
26163	27491	NULL	1990	NULL	2009-03-20 19:23:35
26164	27493	NULL	1992	NULL	2009-03-20 20:07:55
26165	27494	NULL	1982	NULL	2009-03-20 20:25:50
26118	27446	NULL	1994	NULL	2009-03-20 21:07:14
26167	27496	NULL	1994	NULL	2009-03-20 21:50:50
26170	27499	NULL	1989	NULL	2009-03-20 22:46:19
26169	27498	NULL	1988	NULL	2009-03-20 22:57:39
26172	27501	NULL	1986	NULL	2009-03-21 00:19:46
26173	27502	NULL	1980	NULL	2009-03-21 00:30:30
26171	27500	NULL	1988	NULL	2009-03-21 00:57:17
26174	27503	NULL	1969	NULL	2009-03-21 01:04:59
26175	27504	NULL	1983	NULL	2009-03-21 04:46:46
26179	27509	NULL	1994	NULL	2009-03-21 09:04:50
26181	27511	NULL	1988	NULL	2009-03-21 09:04:52
26183	27514	NULL	1984	NULL	2009-03-21 12:28:40
26184	27515	NULL	1983	NULL	2009-03-21 13:41:24
26185	27516	NULL	1987	NULL	2009-03-21 15:02:24
26186	27517	NULL	1997	NULL	2009-03-21 15:08:16
26187	27518	NULL	1985	NULL	2009-03-21 15:28:15
26191	27522	NULL	1993	NULL	2009-03-21 17:23:46
26190	27521	NULL	1966	NULL	2009-03-21 17:34:13
2759	2667	NULL	NULL	NULL	2009-03-21 17:45:15
26193	27524	NULL	1993	NULL	2009-03-21 18:58:20
26195	27527	NULL	1988	NULL	2009-03-21 21:08:04
26198	27530	NULL	1992	NULL	2009-03-21 22:48:18
19558	27525	NULL	1995	NULL	2009-03-21 22:19:35
26177	27506	NULL	1981	NULL	2009-03-21 22:31:52
26200	27532	NULL	1994	NULL	2009-03-21 23:19:34
26202	27534	NULL	1984	NULL	2009-03-21 23:32:08
26203	27535	NULL	1979	NULL	1969-12-31 18:00:00
26204	27536	NULL	1979	NULL	2009-03-22 01:50:37
26206	27538	NULL	1986	NULL	2009-03-22 02:14:08
26212	27543	NULL	1959	NULL	2009-03-22 10:30:34
26211	27542	NULL	1976	NULL	2009-03-22 10:22:37
26213	27544	NULL	1962	NULL	2009-03-22 10:43:13
26216	27546	NULL	1992	NULL	2009-03-22 13:22:00
25013	26378	NULL	1945	NULL	2009-03-22 14:53:54
26219	27549	NULL	1967	NULL	2009-03-22 16:03:23
26220	27550	NULL	1989	NULL	1969-12-31 18:00:00
26221	27551	NULL	1988	NULL	2009-03-22 17:12:21
26228	27558	NULL	1987	NULL	2009-03-22 20:58:37
26230	27559	NULL	1987	NULL	2009-03-22 21:12:17
26231	27560	NULL	1968	NULL	2009-03-22 21:44:24
26235	27563	NULL	1950	NULL	2009-03-22 23:25:15
26236	27564	NULL	1956	NULL	2009-03-23 02:40:53
26237	27565	NULL	1983	NULL	2009-03-23 02:49:34
26239	27569	NULL	1991	NULL	2009-03-23 08:10:37
26209	27540	NULL	1967	NULL	2009-03-23 09:31:07
26240	27572	NULL	1990	NULL	2009-03-23 10:12:47
26187	27567	NULL	1985	NULL	2009-03-23 10:12:54
26241	27573	NULL	1987	NULL	2009-03-23 10:28:14
26242	27574	NULL	1989	NULL	2009-03-23 10:39:30
26243	27575	NULL	1949	NULL	2009-03-23 11:21:42
26244	27576	NULL	1987	NULL	2009-03-23 11:46:42
26246	27578	NULL	NULL	NULL	2009-03-23 12:04:39
26245	27577	NULL	1988	NULL	2009-03-23 12:05:35
26247	27579	NULL	1991	NULL	2009-03-23 12:21:49
26248	27580	NULL	NULL	NULL	2009-03-23 12:43:06
26249	27581	NULL	1990	NULL	2009-03-23 13:14:56
26251	27582	NULL	1975	NULL	2009-03-23 14:07:26
26255	27585	NULL	1988	NULL	2009-03-23 15:37:28
26258	27589	NULL	1996	NULL	2009-03-23 16:14:16
26253	27584	NULL	1994	NULL	2009-03-23 16:22:36
26259	27590	NULL	1972	NULL	2009-03-23 17:45:58
26261	27591	NULL	1987	NULL	2009-03-23 17:49:07
26262	27592	NULL	1987	NULL	2009-03-23 19:40:35
26267	27597	NULL	NULL	NULL	2009-03-23 21:28:06
26268	27598	NULL	1965	NULL	2009-03-23 22:33:21
26270	27600	NULL	1969	NULL	2009-03-23 23:23:47
26273	27604	NULL	1958	NULL	2009-03-24 01:13:49
26272	27603	NULL	1993	NULL	2009-03-24 01:32:28
26278	27608	NULL	1977	NULL	2009-03-24 13:57:47
25013	27587	NULL	1945	NULL	2009-03-24 10:48:34
26281	27611	NULL	1991	NULL	2009-03-24 11:27:35
26280	27610	NULL	1991	NULL	2009-03-24 11:29:01
26279	27609	NULL	1978	NULL	2009-03-24 11:34:39
26282	27612	NULL	1986	NULL	2009-03-24 11:50:13
26284	27614	NULL	1991	NULL	2009-03-24 11:57:28
26286	27616	NULL	1987	NULL	2009-03-24 12:48:14
26289	27619	NULL	1969	NULL	2009-03-24 13:45:07
26288	27618	NULL	1988	NULL	2009-03-24 14:22:28
26270	27615	NULL	1969	NULL	2009-03-24 14:38:50
26291	27621	NULL	1992	NULL	2009-03-24 14:54:56
26161	27571	NULL	1976	NULL	2009-03-24 15:41:05
26293	27623	NULL	1989	NULL	2009-03-24 15:48:35
26294	27624	NULL	1972	NULL	2009-03-24 16:13:18
26298	27627	NULL	1994	NULL	2009-03-24 18:31:27
26299	27628	NULL	1991	NULL	2009-03-24 18:49:51
26301	27630	NULL	1997	NULL	2009-03-24 19:42:46
26302	27631	NULL	1988	NULL	2009-03-24 20:03:35
26304	27633	NULL	1990	NULL	2009-03-24 21:02:19
26305	27634	NULL	1996	NULL	2009-03-24 21:32:27
26306	27635	NULL	1985	NULL	2009-03-24 21:57:10
26307	27636	NULL	1968	NULL	2009-03-24 22:33:36
26308	27637	NULL	1991	NULL	2009-03-24 23:09:25
26310	27639	NULL	1993	NULL	2009-03-24 23:33:46
26312	27640	NULL	1991	NULL	1969-12-31 18:00:00
26311	27641	NULL	NULL	NULL	2009-03-24 23:41:56
26309	27638	NULL	1976	NULL	2009-03-24 23:45:41
26313	27642	NULL	1992	NULL	2009-03-25 00:31:49
26314	27643	NULL	1982	NULL	2009-03-25 02:24:55
26315	27644	NULL	1984	NULL	2009-03-25 04:02:39
26317	27647	NULL	1974	NULL	2009-03-25 05:37:01
26250	27648	NULL	1955	NULL	2009-03-25 06:30:01
26320	27650	NULL	1980	NULL	2009-03-25 06:50:11
26321	27651	NULL	1968	NULL	2009-03-25 06:57:31
26322	27652	NULL	1964	NULL	2009-03-25 06:57:52
26326	27656	NULL	1983	NULL	2009-03-25 07:12:50
26324	27654	NULL	1982	NULL	2009-03-25 07:13:07
26323	27653	NULL	1968	NULL	2009-03-25 07:13:37
26327	27657	NULL	1969	NULL	2009-03-25 07:26:03
26328	27658	NULL	1971	NULL	2009-03-25 07:29:24
26325	27655	NULL	1978	NULL	2009-03-25 07:30:55
26332	27661	NULL	1973	NULL	2009-03-25 08:08:48
26322	27667	NULL	1964	NULL	2009-03-25 09:03:42
26250	27664	NULL	1955	NULL	2009-03-25 09:11:58
26334	27673	NULL	1965	NULL	1969-12-31 18:00:00
26335	27674	NULL	1978	NULL	2009-03-25 09:19:54
26337	27677	NULL	1962	NULL	2009-03-25 09:48:25
26338	27678	NULL	1974	NULL	2009-03-25 09:49:51
26339	27679	NULL	1974	NULL	2009-03-25 10:00:16
26342	27682	NULL	1957	NULL	2009-03-25 10:28:16
26341	27681	NULL	1991	NULL	2009-03-25 11:02:11
26340	27680	NULL	1981	NULL	2009-03-25 11:02:53
26346	27686	NULL	1961	NULL	2009-03-25 11:51:33
26345	27685	NULL	1962	NULL	1969-12-31 18:00:00
26347	27687	NULL	1977	NULL	1969-12-31 18:00:00
26348	27688	NULL	1984	NULL	2009-03-25 12:15:04
26352	27693	NULL	NULL	NULL	2009-03-25 13:02:06
26354	27695	NULL	1971	NULL	2009-03-25 13:18:05
26353	27694	NULL	1979	NULL	2009-03-25 13:24:37
26354	27699	NULL	1971	NULL	2009-03-25 13:50:51
26355	27700	NULL	1965	NULL	2009-03-25 13:57:20
26337	27697	NULL	1962	NULL	2009-03-25 14:11:10
26349	27690	NULL	1941	NULL	2009-03-25 14:15:40
26357	27703	NULL	1987	NULL	2009-03-25 14:52:35
26356	27701	NULL	1981	NULL	2009-03-25 14:55:25
26358	27704	NULL	NULL	NULL	2009-03-25 15:05:36
26364	27708	NULL	1992	NULL	2009-03-25 15:58:35
26367	27712	NULL	1987	NULL	2009-03-25 17:32:10
26368	27713	NULL	1969	NULL	2009-03-25 18:03:42
26369	27714	NULL	1956	NULL	2009-03-25 18:50:28
26369	27715	NULL	1956	NULL	2009-03-25 19:04:14
26371	27717	NULL	1992	NULL	2009-03-25 19:15:39
26373	27719	NULL	1986	NULL	2009-03-25 21:47:52
26374	27720	NULL	1986	NULL	2009-03-25 21:53:27
26375	27721	NULL	1985	NULL	2009-03-25 22:32:51
26376	27722	NULL	1992	NULL	2009-03-25 22:52:16
